2012/11/21,'600000,浦发银行,7.47,7.48,7.34,7.35,7.35,0.12,1.6327,0.1941,28957627,214374137,1.39E+11,1.11E+11
2012/11/20,'600000,浦发银行,7.35,7.41,7.33,7.4,7.37,-0.02,-0.2714,0.1357,20252986,149215097,1.37E+11,1.10E+11
2012/11/19,'600000,浦发银行,7.37,7.4,7.33,7.36,7.36,0.01,0.1359,0.1661,24785310,182453735,1.37E+11,1.10E+11
2012/11/16,'600000,浦发银行,7.36,7.41,7.34,7.41,7.42,-0.06,-0.8086,0.2229,33266319,245149918,1.37E+11,1.10E+11
2012/11/15,'600000,浦发银行,7.42,7.5,7.41,7.49,7.5,-0.08,-1.0667,0.1958,29220009,217739719,1.38E+11,1.11E+11
2012/11/14,'600000,浦发银行,7.5,7.53,7.47,7.49,7.49,0.01,0.1335,0.1462,21823216,163644374,1.40E+11,1.12E+11
2012/11/13,'600000,浦发银行,7.49,7.62,7.48,7.62,7.63,-0.14,-1.8349,0.2526,37691617,283805513,1.40E+11,1.12E+11
2012/11/12,'600000,浦发银行,7.63,7.64,7.53,7.54,7.53,0.1,1.328,0.2925,43645487,331521946,1.42E+11,1.14E+11
2012/11/9,'600000,浦发银行,7.53,7.59,7.5,7.53,7.54,-0.01,-0.1326,0.1804,26921255,202868999,1.40E+11,1.12E+11
2012/11/8,'600000,浦发银行,7.54,7.66,7.53,7.63,7.69,-0.15,-1.9506,0.2591,38667163,293900674,1.41E+11,1.13E+11
2012/11/7,'600000,浦发银行,7.69,7.73,7.64,7.67,7.68,0.01,0.1302,0.1755,26193792,201366783,1.43E+11,1.15E+11
2012/11/6,'600000,浦发银行,7.68,7.74,7.59,7.74,7.73,-0.05,-0.6468,0.2826,42177128,323024801,1.43E+11,1.15E+11
2012/11/5,'600000,浦发银行,7.73,7.78,7.66,7.7,7.68,0.05,0.651,0.3818,56974001,439602346,1.44E+11,1.15E+11
2012/11/2,'600000,浦发银行,7.68,7.7,7.61,7.65,7.64,0.04,0.5236,0.3189,47587494,364830180,1.43E+11,1.15E+11
2012/11/1,'600000,浦发银行,7.64,7.7,7.51,7.52,7.51,0.13,1.731,0.3833,57205114,436219680,1.43E+11,1.14E+11
2012/10/31,'600000,浦发银行,7.51,7.53,7.43,7.49,7.48,0.03,0.4011,0.244,36411101,273109830,1.40E+11,1.12E+11
2012/10/30,'600000,浦发银行,7.48,7.53,7.4,7.47,7.47,0.01,0.1339,0.2485,37082866,276344872,1.40E+11,1.12E+11
2012/10/29,'600000,浦发银行,7.47,7.49,7.42,7.44,7.46,0.01,0.134,0.1888,28176827,210091716,1.39E+11,1.11E+11
2012/10/26,'600000,浦发银行,7.46,7.57,7.42,7.54,7.53,-0.07,-0.9296,0.3325,49611207,370899603,1.39E+11,1.11E+11
2012/10/25,'600000,浦发银行,7.53,7.62,7.5,7.58,7.59,-0.06,-0.7905,0.1997,29807495,225449545,1.40E+11,1.12E+11
2012/10/24,'600000,浦发银行,7.59,7.63,7.54,7.55,7.57,0.02,0.2642,0.1898,28328508,215116946,1.42E+11,1.13E+11
2012/10/23,'600000,浦发银行,7.57,7.68,7.55,7.66,7.65,-0.08,-1.0458,0.2157,32189190,245356334,1.41E+11,1.13E+11
2012/10/22,'600000,浦发银行,7.65,7.68,7.53,7.54,7.58,0.07,0.9235,0.2466,36799861,280112259,1.43E+11,1.14E+11
2012/10/19,'600000,浦发银行,7.58,7.63,7.55,7.62,7.62,-0.04,-0.5249,0.2693,40185550,305185395,1.41E+11,1.13E+11
2012/10/18,'600000,浦发银行,7.62,7.65,7.54,7.55,7.55,0.07,0.9272,0.3444,51397333,390882250,1.42E+11,1.14E+11
2012/10/17,'600000,浦发银行,7.55,7.58,7.44,7.48,7.46,0.09,1.2064,0.3529,52658490,395714435,1.41E+11,1.13E+11
2012/10/16,'600000,浦发银行,7.46,7.52,7.39,7.41,7.41,0.05,0.6748,0.2945,43952520,328313924,1.39E+11,1.11E+11
2012/10/15,'600000,浦发银行,7.41,7.47,7.37,7.46,7.45,-0.04,-0.5369,0.1491,22249339,164793074,1.38E+11,1.11E+11
2012/10/12,'600000,浦发银行,7.45,7.5,7.41,7.43,7.41,0.04,0.5398,0.2543,37953795,283061227,1.39E+11,1.11E+11
2012/10/11,'600000,浦发银行,7.41,7.43,7.37,7.41,7.44,-0.03,-0.4032,0.1981,29564294,218797754,1.38E+11,1.11E+11
2012/10/10,'600000,浦发银行,7.44,7.46,7.4,7.43,7.45,-0.01,-0.1342,0.1819,27147361,201761964,1.39E+11,1.11E+11
2012/10/9,'600000,浦发银行,7.45,7.48,7.34,7.35,7.32,0.13,1.776,0.3258,48620078,361695652,1.39E+11,1.11E+11
2012/10/8,'600000,浦发银行,7.32,7.42,7.28,7.38,7.38,-0.06,-0.813,0.2166,32324563,237702592,1.37E+11,1.09E+11
2012/9/28,'600000,浦发银行,7.38,7.39,7.24,7.28,7.32,0.06,0.8197,0.4217,62930106,460162691,1.38E+11,1.10E+11
2012/9/27,'600000,浦发银行,7.32,7.36,7.1,7.11,7.11,0.21,2.9536,0.4997,74565209,540842730,1.37E+11,1.09E+11
2012/9/26,'600000,浦发银行,7.11,7.18,7.1,7.15,7.16,-0.05,-0.6983,0.1899,28344266,202126616,1.33E+11,1.06E+11
2012/9/25,'600000,浦发银行,7.16,7.18,7.13,7.16,7.17,-0.01,-0.1395,0.1577,23528437,168346308,1.34E+11,1.07E+11
2012/9/24,'600000,浦发银行,7.17,7.21,7.11,7.18,7.21,-0.04,-0.5548,0.2967,44280628,316830860,1.34E+11,1.07E+11
2012/9/21,'600000,浦发银行,7.21,7.26,7.18,7.22,7.23,-0.02,-0.2766,0.2516,37540673,271098089,1.34E+11,1.08E+11
2012/9/20,'600000,浦发银行,7.23,7.34,7.22,7.32,7.34,-0.11,-1.4986,0.3221,48072062,349808077,1.35E+11,1.08E+11
2012/9/19,'600000,浦发银行,7.34,7.38,7.33,7.35,7.35,-0.01,-0.1361,0.2367,35316266,259404103,1.37E+11,1.10E+11
2012/9/18,'600000,浦发银行,7.35,7.4,7.34,7.39,7.41,-0.06,-0.8097,0.1981,29556474,217783066,1.37E+11,1.10E+11
2012/9/17,'600000,浦发银行,7.41,7.52,7.4,7.52,7.52,-0.11,-1.4628,0.2647,39495794,294478234,1.38E+11,1.11E+11
2012/9/14,'600000,浦发银行,7.52,7.56,7.44,7.5,7.45,0.07,0.9396,0.4058,60553998,454887764,1.40E+11,1.12E+11
2012/9/13,'600000,浦发银行,7.45,7.5,7.44,7.47,7.48,-0.03,-0.4011,0.1916,28598526,213621171,1.39E+11,1.11E+11
2012/9/12,'600000,浦发银行,7.48,7.56,7.42,7.53,7.49,-0.01,-0.1335,0.2761,41199392,308089937,1.40E+11,1.12E+11
2012/9/11,'600000,浦发银行,7.49,7.54,7.43,7.54,7.56,-0.07,-0.9259,0.3416,50981388,381041955,1.40E+11,1.12E+11
2012/9/10,'600000,浦发银行,7.56,7.61,7.53,7.59,7.6,-0.04,-0.5263,0.4275,63799021,482615575,1.41E+11,1.13E+11
2012/9/7,'600000,浦发银行,7.6,7.78,7.4,7.42,7.38,0.22,2.981,0.9782,145971941,1108956749,1.42E+11,1.13E+11
2012/9/6,'600000,浦发银行,7.38,7.39,7.3,7.34,7.32,0.06,0.8197,0.2571,38370245,281996026,1.38E+11,1.10E+11
2012/9/5,'600000,浦发银行,7.32,7.45,7.28,7.44,7.46,-0.14,-1.8767,0.4901,73135906,536590326,1.37E+11,1.09E+11
2012/9/4,'600000,浦发银行,7.46,7.59,7.43,7.56,7.58,-0.12,-1.5831,0.2973,44361378,332534233,1.39E+11,1.11E+11
2012/9/3,'600000,浦发银行,7.58,7.63,7.53,7.63,7.61,-0.03,-0.3942,0.3712,55393324,419440943,1.41E+11,1.13E+11
2012/8/31,'600000,浦发银行,7.61,7.68,7.57,7.58,7.61,0,0,0.2497,37255105,284745594,1.42E+11,1.14E+11
2012/8/30,'600000,浦发银行,7.61,7.62,7.5,7.5,7.55,0.06,0.7947,0.3002,44804211,339823939,1.42E+11,1.14E+11
2012/8/29,'600000,浦发银行,7.55,7.57,7.52,7.56,7.6,-0.05,-0.6579,0.2575,38419444,289895904,1.41E+11,1.13E+11
2012/8/28,'600000,浦发银行,7.6,7.62,7.4,7.43,7.4,0.2,2.7027,0.367,54763743,411991622,1.42E+11,1.13E+11
2012/8/27,'600000,浦发银行,7.4,7.49,7.39,7.45,7.49,-0.09,-1.2016,0.2703,40334510,300069736,1.38E+11,1.10E+11
2012/8/24,'600000,浦发银行,7.49,7.53,7.45,7.52,7.52,-0.03,-0.3989,0.2477,36963616,277056694,1.40E+11,1.12E+11
2012/8/23,'600000,浦发银行,7.52,7.55,7.47,7.51,7.52,0,0,0.2437,36366406,273444020,1.40E+11,1.12E+11
2012/8/22,'600000,浦发银行,7.52,7.53,7.47,7.52,7.51,0.01,0.1332,0.2367,35326454,264640473,1.40E+11,1.12E+11
2012/8/21,'600000,浦发银行,7.51,7.56,7.49,7.51,7.52,-0.01,-0.133,0.243,36268940,272732527,1.40E+11,1.12E+11
2012/8/20,'600000,浦发银行,7.52,7.56,7.46,7.52,7.55,-0.03,-0.3974,0.1812,27038216,202877230,1.40E+11,1.12E+11
2012/8/17,'600000,浦发银行,7.55,7.58,7.51,7.52,7.53,0.02,0.2656,0.2233,33322665,251555254,1.41E+11,1.13E+11
2012/8/16,'600000,浦发银行,7.53,7.59,7.5,7.59,7.58,-0.05,-0.6596,0.2723,40630297,306256972,1.40E+11,1.12E+11
2012/8/15,'600000,浦发银行,7.58,7.8,7.55,7.8,7.8,-0.22,-2.8205,0.6001,89555247,683068987,1.41E+11,1.13E+11
2012/8/14,'600000,浦发银行,7.8,7.8,7.73,7.76,7.75,0.05,0.6452,0.2663,39743689,308683311,1.45E+11,1.16E+11
2012/8/13,'600000,浦发银行,7.75,7.83,7.74,7.8,7.8,-0.05,-0.641,0.3168,47282079,368478427,1.45E+11,1.16E+11
2012/8/10,'600000,浦发银行,7.8,7.85,7.78,7.79,7.75,0.05,0.6452,0.3135,46782980,365500895,1.45E+11,1.16E+11
2012/8/9,'600000,浦发银行,7.75,7.76,7.69,7.75,7.73,0.02,0.2587,0.2177,32490296,251340987,1.45E+11,1.16E+11
2012/8/8,'600000,浦发银行,7.73,7.77,7.69,7.7,7.69,0.04,0.5202,0.3607,53821168,416624081,1.44E+11,1.15E+11
2012/8/7,'600000,浦发银行,7.69,7.73,7.65,7.72,7.72,-0.03,-0.3886,0.234,34912528,268267939,1.43E+11,1.15E+11
2012/8/6,'600000,浦发银行,7.72,7.74,7.69,7.73,7.74,-0.02,-0.2584,0.311,46411105,358235336,1.44E+11,1.15E+11
2012/8/3,'600000,浦发银行,7.74,7.75,7.68,7.74,7.75,-0.01,-0.129,0.2952,44045380,339338689,1.44E+11,1.16E+11
2012/8/2,'600000,浦发银行,7.75,7.77,7.65,7.68,7.65,0.1,1.3072,0.5056,75444190,581966475,1.45E+11,1.16E+11
2012/8/1,'600000,浦发银行,7.65,7.71,7.59,7.67,7.66,-0.01,-0.1305,0.4173,62270863,476495464,1.43E+11,1.14E+11
2012/7/31,'600000,浦发银行,7.66,7.69,7.56,7.57,7.56,0.1,1.3228,0.4699,70118950,535947136,1.43E+11,1.14E+11
2012/7/30,'600000,浦发银行,7.56,7.65,7.49,7.52,7.49,0.07,0.9346,0.4164,62142486,470732267,1.41E+11,1.13E+11
2012/7/27,'600000,浦发银行,7.49,7.56,7.4,7.42,7.4,0.09,1.2162,0.392,58500797,438293389,1.40E+11,1.12E+11
2012/7/26,'600000,浦发银行,7.4,7.45,7.37,7.4,7.41,-0.01,-0.135,0.2034,30350495,224778997,1.38E+11,1.10E+11
2012/7/25,'600000,浦发银行,7.41,7.5,7.39,7.43,7.46,-0.05,-0.6702,0.3188,47580447,353247490,1.38E+11,1.11E+11
2012/7/24,'600000,浦发银行,7.46,7.5,7.41,7.43,7.45,0.01,0.1342,0.3243,48389405,360293105,1.39E+11,1.11E+11
2012/7/23,'600000,浦发银行,7.45,7.57,7.42,7.57,7.61,-0.16,-2.1025,0.4322,64501900,480841537,1.39E+11,1.11E+11
2012/7/20,'600000,浦发银行,7.61,7.68,7.6,7.67,7.69,-0.08,-1.0403,0.3722,55545514,423521040,1.42E+11,1.14E+11
2012/7/19,'600000,浦发银行,7.69,7.73,7.61,7.65,7.67,0.02,0.2608,0.5183,77344589,594527735,1.43E+11,1.15E+11
2012/7/18,'600000,浦发银行,7.67,7.69,7.6,7.69,7.69,-0.02,-0.2601,0.3192,47630983,363638278,1.43E+11,1.14E+11
2012/7/17,'600000,浦发银行,7.69,7.73,7.62,7.65,7.63,0.06,0.7864,0.2025,30224255,232272374,1.43E+11,1.15E+11
2012/7/16,'600000,浦发银行,7.63,7.75,7.62,7.75,7.73,-0.1,-1.2937,0.3122,46584899,358037212,1.42E+11,1.14E+11
2012/7/13,'600000,浦发银行,7.73,7.79,7.64,7.66,7.67,0.06,0.7823,0.3029,45202381,349346441,1.44E+11,1.15E+11
2012/7/12,'600000,浦发银行,7.67,7.72,7.58,7.71,7.71,-0.04,-0.5188,0.6762,100909326,770420629,1.43E+11,1.14E+11
2012/7/11,'600000,浦发银行,7.71,7.74,7.67,7.69,7.7,0.01,0.1299,0.2173,32425638,249889719,1.44E+11,1.15E+11
2012/7/10,'600000,浦发银行,7.7,7.76,7.66,7.67,7.67,0.03,0.3911,0.3022,45089773,347540683,1.44E+11,1.15E+11
2012/7/9,'600000,浦发银行,7.67,7.94,7.65,7.93,7.97,-0.3,-3.7641,0.7139,106535413,829804094,1.43E+11,1.14E+11
2012/7/6,'600000,浦发银行,7.97,7.97,7.88,7.92,8.07,-0.1,-1.2392,0.776,115797069,917011451,1.49E+11,1.19E+11
2012/7/5,'600000,浦发银行,8.07,8.12,8.05,8.11,8.12,-0.05,-0.6158,0.2254,33635896,271555077,1.51E+11,1.20E+11
2012/7/4,'600000,浦发银行,8.12,8.18,8.08,8.1,8.09,0.03,0.3708,0.265,39552477,321375929,1.51E+11,1.21E+11
2012/7/3,'600000,浦发银行,8.09,8.15,8.07,8.09,8.09,0,0,0.2686,40080965,324895958,1.51E+11,1.21E+11
2012/7/2,'600000,浦发银行,8.09,8.15,8.05,8.15,8.13,-0.04,-0.492,0.2928,43691987,353033253,1.51E+11,1.21E+11
2012/6/29,'600000,浦发银行,8.13,8.16,8.02,8.04,8.01,0.12,1.4981,0.3416,50974236,412653792,1.52E+11,1.21E+11
2012/6/28,'600000,浦发银行,8.01,8.07,8.01,8.05,8.05,-0.04,-0.4969,0.1935,28876449,232014025,1.49E+11,1.20E+11
2012/6/27,'600000,浦发银行,8.05,8.09,8.03,8.06,8.06,-0.01,-0.1241,0.1807,26966055,217422022,1.50E+11,1.20E+11
2012/6/26,'600000,XD浦发银,8.06,8.12,8.03,8.07,8.05,0.01,0.1242,0.2679,39982538,323089664,1.50E+11,1.20E+11
2012/6/25,'600000,浦发银行,8.35,8.48,8.34,8.42,8.44,-0.09,-1.0664,0.3532,52706596,443526592,1.56E+11,1.25E+11
2012/6/21,'600000,浦发银行,8.44,8.51,8.4,8.51,8.5,-0.06,-0.7059,0.2642,39423884,332932086,1.57E+11,1.26E+11
2012/6/20,'600000,浦发银行,8.5,8.61,8.48,8.54,8.49,0.01,0.1178,0.3351,50000107,427039914,1.59E+11,1.27E+11
2012/6/19,'600000,浦发银行,8.49,8.54,8.43,8.47,8.46,0.03,0.3546,0.315,47008304,398791959,1.58E+11,1.27E+11
2012/6/18,'600000,浦发银行,8.46,8.48,8.42,8.47,8.47,-0.01,-0.1181,0.3365,50212960,424346827,1.58E+11,1.26E+11
2012/6/15,'600000,浦发银行,8.47,8.53,8.29,8.31,8.27,0.2,2.4184,0.8994,134216053,1129580248,1.58E+11,1.26E+11
2012/6/14,'600000,浦发银行,8.27,8.34,8.25,8.3,8.29,-0.02,-0.2413,0.5362,80017463,664166685,1.54E+11,1.23E+11
2012/6/13,'600000,浦发银行,0,0,0,0,8.29,None,None,0,0,0,1.55E+11,1.24E+11
2012/6/12,'600000,浦发银行,8.29,8.35,8.19,8.31,8.34,-0.05,-0.5995,0.5524,82431224,680814847,1.55E+11,1.24E+11
2012/6/11,'600000,浦发银行,8.34,8.38,8.31,8.36,8.34,0,0,0.4801,71644862,597652524,1.56E+11,1.24E+11
2012/6/8,'600000,浦发银行,8.34,8.53,8.31,8.51,8.56,-0.22,-2.5701,0.9408,140389731,1176530441,1.56E+11,1.24E+11
2012/6/7,'600000,浦发银行,8.56,8.7,8.53,8.68,8.62,-0.06,-0.6961,0.3218,48026408,413324686,1.60E+11,1.28E+11
2012/6/6,'600000,浦发银行,8.62,8.68,8.55,8.59,8.56,0.06,0.7009,0.3345,49918846,429065873,1.61E+11,1.29E+11
2012/6/5,'600000,浦发银行,8.56,8.64,8.55,8.62,8.59,-0.03,-0.3492,0.4668,69666907,598110567,1.60E+11,1.28E+11
2012/6/4,'600000,浦发银行,8.59,8.71,8.58,8.71,8.78,-0.19,-2.164,0.4648,69367973,599453523,1.60E+11,1.28E+11
2012/6/1,'600000,浦发银行,8.78,8.84,8.75,8.78,8.77,0.01,0.114,0.2841,42401677,372673966,1.64E+11,1.31E+11
2012/5/31,'600000,浦发银行,8.77,8.8,8.75,8.79,8.82,-0.05,-0.5669,0.4491,67011196,587833136,1.64E+11,1.31E+11
2012/5/30,'600000,浦发银行,8.82,8.93,8.79,8.92,8.95,-0.13,-1.4525,0.5899,88036486,779244023,1.65E+11,1.32E+11
2012/5/29,'600000,浦发银行,8.95,8.98,8.82,8.86,8.87,0.08,0.9019,0.6264,93478648,831085291,1.67E+11,1.34E+11
2012/5/28,'600000,浦发银行,8.87,8.88,8.77,8.8,8.79,0.08,0.9101,0.3508,52347656,461949299,1.65E+11,1.32E+11
2012/5/25,'600000,浦发银行,8.79,8.86,8.77,8.85,8.85,-0.06,-0.678,0.3075,45887776,404197693,1.64E+11,1.31E+11
2012/5/24,'600000,浦发银行,8.85,8.94,8.81,8.88,8.89,-0.04,-0.4499,0.3334,49757216,441704165,1.65E+11,1.32E+11
2012/5/23,'600000,浦发银行,8.89,8.96,8.85,8.95,8.96,-0.07,-0.7813,0.4153,61979794,552097474,1.66E+11,1.33E+11
2012/5/22,'600000,浦发银行,8.96,8.97,8.88,8.9,8.87,0.09,1.0147,0.4527,67549651,602839656,1.67E+11,1.34E+11
2012/5/21,'600000,浦发银行,8.87,8.91,8.83,8.86,8.86,0.01,0.1129,0.3128,46679612,413635877,1.65E+11,1.32E+11
2012/5/18,'600000,浦发银行,8.86,8.92,8.82,8.92,8.97,-0.11,-1.2263,0.4151,61950167,549225590,1.65E+11,1.32E+11
2012/5/17,'600000,浦发银行,8.97,9.02,8.9,8.93,8.91,0.06,0.6734,0.2888,43092663,386025718,1.67E+11,1.34E+11
2012/5/16,'600000,浦发银行,8.91,9.03,8.89,9.03,9.04,-0.13,-1.4381,0.5062,75535741,676147543,1.66E+11,1.33E+11
2012/5/15,'600000,浦发银行,9.04,9.05,8.98,9,9.08,-0.04,-0.4405,0.405,60429994,544604567,1.69E+11,1.35E+11
2012/5/14,'600000,浦发银行,9.08,9.23,9.06,9.21,9.16,-0.08,-0.8734,0.4751,70896633,648414480,1.69E+11,1.35E+11
2012/5/11,'600000,浦发银行,9.16,9.23,9.12,9.16,9.16,0,0,0.2381,35532729,325856898,1.71E+11,1.37E+11
2012/5/10,'600000,浦发银行,9.16,9.24,9.11,9.21,9.2,-0.04,-0.4348,0.4528,67576254,619397962,1.71E+11,1.37E+11
2012/5/9,'600000,浦发银行,9.2,9.31,9.18,9.3,9.36,-0.16,-1.7094,0.436,65066893,600930021,1.72E+11,1.37E+11
2012/5/8,'600000,浦发银行,9.36,9.42,9.28,9.41,9.42,-0.06,-0.6369,0.5811,86721348,810233956,1.75E+11,1.40E+11
2012/5/7,'600000,浦发银行,9.42,9.48,9.34,9.43,9.49,-0.07,-0.7376,0.551,82225733,773477051,1.76E+11,1.41E+11
2012/5/4,'600000,浦发银行,9.49,9.5,9.39,9.47,9.46,0.03,0.3171,0.4802,71659892,677231238,1.77E+11,1.42E+11
2012/5/3,'600000,浦发银行,9.46,9.55,9.42,9.51,9.56,-0.1,-1.046,0.4058,60560075,574341330,1.76E+11,1.41E+11
2012/5/2,'600000,浦发银行,9.56,9.59,9.41,9.48,9.41,0.15,1.594,0.7217,107696972,1023491921,1.78E+11,1.43E+11
2012/4/27,'600000,浦发银行,9.41,9.45,9.35,9.39,9.37,0.04,0.4269,0.3157,47114993,443152186,1.76E+11,1.40E+11
2012/4/26,'600000,浦发银行,9.37,9.46,9.3,9.42,9.35,0.02,0.2139,0.3607,53826936,503917233,1.75E+11,1.40E+11
2012/4/25,'600000,浦发银行,9.35,9.44,9.33,9.34,9.38,-0.03,-0.3198,0.4456,66489024,623235371,1.74E+11,1.40E+11
2012/4/24,'600000,浦发银行,9.38,9.55,9.22,9.23,9.24,0.14,1.5152,0.7583,113165453,1065629977,1.75E+11,1.40E+11
2012/4/23,'600000,浦发银行,9.24,9.33,9.21,9.27,9.31,-0.07,-0.7519,0.2804,41839068,387763897,1.72E+11,1.38E+11
2012/4/20,'600000,浦发银行,9.31,9.32,9.09,9.1,9.12,0.19,2.0833,0.5176,77240835,714085575,1.74E+11,1.39E+11
2012/4/19,'600000,浦发银行,9.12,9.16,9.06,9.1,9.12,0,0,0.3249,48488000,441712581,1.70E+11,1.36E+11
2012/4/18,'600000,浦发银行,9.12,9.14,8.92,8.93,8.93,0.19,2.1277,0.4498,67117990,607091633,1.70E+11,1.36E+11
2012/4/17,'600000,浦发银行,8.93,9.09,8.93,9.06,9.06,-0.13,-1.4349,0.3315,49466011,444391607,1.67E+11,1.33E+11
2012/4/16,'600000,浦发银行,9.06,9.12,9.04,9.08,9.14,-0.08,-0.8753,0.2588,38614798,350462999,1.69E+11,1.35E+11
2012/4/13,'600000,浦发银行,9.14,9.15,9.02,9.11,9.12,0.02,0.2193,0.4099,61175666,556243010,1.70E+11,1.36E+11
2012/4/12,'600000,浦发银行,9.12,9.14,8.87,8.89,8.89,0.23,2.5872,0.4327,64571634,581979210,1.70E+11,1.36E+11
2012/4/11,'600000,浦发银行,8.89,8.95,8.85,8.87,8.92,-0.03,-0.3363,0.264,39397074,350489715,1.66E+11,1.33E+11
2012/4/10,'600000,浦发银行,8.92,8.93,8.78,8.86,8.84,0.08,0.905,0.3025,45147000,399088179,1.66E+11,1.33E+11
2012/4/9,'600000,浦发银行,8.84,8.94,8.83,8.89,8.94,-0.1,-1.1186,0.2338,34889828,309720486,1.65E+11,1.32E+11
2012/4/6,'600000,浦发银行,8.94,8.96,8.84,8.93,8.93,0.01,0.112,0.3798,56682481,504458934,1.67E+11,1.33E+11
2012/4/5,'600000,浦发银行,8.93,8.95,8.81,8.9,8.93,0,0,0.5116,76352001,677374501,1.67E+11,1.33E+11
2012/3/30,'600000,浦发银行,8.93,8.97,8.88,8.92,8.87,0.06,0.6764,0.339,50587012,451335933,1.67E+11,1.33E+11
2012/3/29,'600000,浦发银行,8.87,9,8.85,8.94,8.97,-0.1,-1.1148,0.3243,48391415,432068893,1.65E+11,1.32E+11
2012/3/28,'600000,浦发银行,8.97,9.14,8.93,9.12,9.12,-0.15,-1.6447,0.2919,43565307,394701420,1.67E+11,1.34E+11
2012/3/27,'600000,浦发银行,9.12,9.17,9.08,9.15,9.13,-0.01,-0.1095,0.1829,27294640,249025233,1.70E+11,1.36E+11
2012/3/26,'600000,浦发银行,9.13,9.17,9.05,9.05,9.06,0.07,0.7726,0.2258,33692849,306941853,1.70E+11,1.36E+11
2012/3/23,'600000,浦发银行,9.06,9.12,9.02,9.1,9.12,-0.06,-0.6579,0.2363,35268448,319927048,1.69E+11,1.35E+11
2012/3/22,'600000,浦发银行,9.12,9.21,9.03,9.09,9.08,0.04,0.4405,0.259,38651197,352251184,1.70E+11,1.36E+11
2012/3/21,'600000,浦发银行,9.08,9.19,9.02,9.18,9.12,-0.04,-0.4386,0.3476,51867060,471579975,1.69E+11,1.35E+11
2012/3/20,'600000,浦发银行,9.12,9.26,9.12,9.25,9.28,-0.16,-1.7241,0.4203,62725576,575220524,1.70E+11,1.36E+11
2012/3/19,'600000,浦发银行,9.28,9.32,9.24,9.26,9.25,0.03,0.3243,0.3366,50228036,466395766,1.73E+11,1.38E+11
2012/3/16,'600000,浦发银行,9.25,9.34,9.2,9.25,9.19,0.06,0.6529,0.4864,72584563,672304027,1.73E+11,1.38E+11
2012/3/15,'600000,浦发银行,9.19,9.45,9.16,9.36,9.36,-0.17,-1.8162,0.4736,70673894,661561276,1.71E+11,1.37E+11
2012/3/14,'600000,浦发银行,9.36,9.61,9.32,9.53,9.47,-0.11,-1.1616,0.6653,99280321,940852511,1.75E+11,1.40E+11
2012/3/13,'600000,浦发银行,9.47,9.53,9.35,9.39,9.38,0.09,0.9595,0.4117,61430150,582028877,1.77E+11,1.41E+11
2012/3/12,'600000,浦发银行,9.38,9.45,9.33,9.44,9.47,-0.09,-0.9504,0.3537,52784386,494779980,1.75E+11,1.40E+11
2012/3/9,'600000,浦发银行,9.47,9.51,9.42,9.47,9.46,0.01,0.1057,0.3184,47510501,449318745,1.77E+11,1.41E+11
2012/3/8,'600000,浦发银行,9.46,9.5,9.37,9.39,9.34,0.12,1.2848,0.3674,54828552,517039328,1.76E+11,1.41E+11
2012/3/7,'600000,浦发银行,9.34,9.44,9.33,9.39,9.44,-0.1,-1.0593,0.3423,51077237,479615280,1.74E+11,1.39E+11
2012/3/6,'600000,浦发银行,9.44,9.61,9.41,9.53,9.58,-0.14,-1.4614,0.4587,68450355,650629551,1.76E+11,1.41E+11
2012/3/5,'600000,浦发银行,9.58,9.75,9.58,9.74,9.69,-0.11,-1.1352,0.4429,66098035,638459411,1.79E+11,1.43E+11
2012/3/2,'600000,浦发银行,9.69,9.7,9.54,9.55,9.55,0.14,1.466,0.496,74013187,711842953,1.81E+11,1.45E+11
2012/3/1,'600000,浦发银行,9.55,9.59,9.49,9.5,9.54,0.01,0.1048,0.3098,46237868,441399342,1.78E+11,1.43E+11
2012/2/29,'600000,浦发银行,9.54,9.67,9.51,9.67,9.66,-0.12,-1.2422,0.5211,77757837,745267161,1.78E+11,1.42E+11
2012/2/28,'600000,浦发银行,9.66,9.7,9.46,9.48,9.48,0.18,1.8987,0.9122,136121116,1308533877,1.80E+11,1.44E+11
2012/2/27,'600000,浦发银行,9.48,9.62,9.45,9.57,9.51,-0.03,-0.3155,0.8488,126664015,1206459798,1.77E+11,1.41E+11
2012/2/24,'600000,浦发银行,9.51,9.53,9.31,9.35,9.33,0.18,1.9293,0.86,128341832,1207795585,1.77E+11,1.42E+11
2012/2/23,'600000,浦发银行,9.33,9.4,9.28,9.32,9.32,0.01,0.1073,0.5881,87754888,818404842,1.74E+11,1.39E+11
2012/2/22,'600000,浦发银行,9.32,9.36,9.2,9.28,9.28,0.04,0.431,0.5458,81447790,755732387,1.74E+11,1.39E+11
2012/2/21,'600000,浦发银行,9.28,9.31,9.2,9.27,9.26,0.02,0.216,0.2865,42757386,395923924,1.73E+11,1.38E+11
2012/2/20,'600000,浦发银行,9.26,9.41,9.25,9.41,9.26,0,0,0.3869,57740009,539245887,1.73E+11,1.38E+11
2012/2/17,'600000,浦发银行,9.26,9.31,9.2,9.25,9.19,0.07,0.7617,0.2797,41743292,386595857,1.73E+11,1.38E+11
2012/2/16,'600000,浦发银行,9.19,9.28,9.14,9.25,9.23,-0.04,-0.4334,0.3183,47501799,437494063,1.71E+11,1.37E+11
2012/2/15,'600000,浦发银行,9.23,9.29,9.14,9.16,9.19,0.04,0.4353,0.369,55064760,507511353,1.72E+11,1.38E+11
